,Name,ImagePath,Pixels,personCategory
233,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0011.png,"[[155. 156. 160. ...  99.  93. 107.]
 [159. 158. 161. ... 102.  96. 110.]
 [161. 160. 162. ... 107.  99. 109.]
 ...
 [116. 113. 112. ...  65.  65.  63.]
 [117. 112. 108. ...  66.  66.  66.]
 [119. 112. 106. ...  67.  67.  67.]]",12
234,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0040.png,"[[ 68.  60.  51. ... 137. 127. 122.]
 [ 70.  63.  51. ... 137. 130. 133.]
 [ 78.  68.  51. ... 138. 134. 139.]
 ...
 [  6.  11.  21. ...  79.  77.  80.]
 [  7.   9.  18. ...  77.  76.  79.]
 [ 10.  10.  15. ...  76.  76.  80.]]",12
235,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0031.png,"[[144. 125. 120. ... 129. 128. 125.]
 [143. 123. 120. ... 129. 130. 127.]
 [133. 118. 121. ... 129. 132. 130.]
 ...
 [181. 174. 164. ... 105. 113. 117.]
 [183. 182. 183. ... 113. 118. 122.]
 [172. 173. 173. ... 119. 122. 123.]]",12
236,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0041.png,"[[126. 133. 140. ... 133. 156. 174.]
 [126. 136. 141. ... 132. 151. 168.]
 [130. 139. 144. ... 127. 146. 164.]
 ...
 [120. 124. 128. ... 107. 104. 100.]
 [119. 121. 124. ... 106. 104. 100.]
 [119. 120. 123. ... 106. 104. 100.]]",12
237,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0007.png,"[[127. 131. 134. ... 135. 132. 127.]
 [128. 131. 134. ... 134. 131. 127.]
 [128. 131. 134. ... 134. 132. 128.]
 ...
 [ 76.  77.  76. ...  68.  73.  77.]
 [ 76.  77.  75. ...  71.  77.  81.]
 [ 76.  76.  74. ...  75.  80.  86.]]",12
238,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0015.png,"[[105. 115. 121. ... 133. 123. 108.]
 [108. 115. 120. ... 135. 119. 106.]
 [114. 118. 121. ... 139. 115. 100.]
 ...
 [135. 136. 137. ... 134. 132. 134.]
 [134. 135. 136. ... 141. 139. 142.]
 [136. 136. 135. ... 152. 149. 147.]]",12
239,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0029.png,"[[ 91.  94.  97. ...  57.  63.  93.]
 [ 94.  98. 102. ...  59.  72. 102.]
 [ 95. 102. 107. ...  60.  74. 102.]
 ...
 [110. 101.  92. ... 174. 160. 148.]
 [110. 102.  94. ... 161. 171. 168.]
 [112. 104.  95. ... 136. 154. 162.]]",12
240,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0008.png,"[[110. 100. 100. ...  89.  86.  97.]
 [106.  98.  98. ...  92.  89.  98.]
 [101.  96.  98. ...  95.  92.  99.]
 ...
 [130. 116. 108. ...  99. 106. 118.]
 [129. 116. 107. ...  99. 107. 118.]
 [128. 115. 108. ... 101. 108. 119.]]",12
241,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0005.png,"[[102.  85.  75. ...  90.  82.  78.]
 [ 97.  80.  72. ...  98.  87.  81.]
 [ 84.  72.  70. ... 104.  89.  80.]
 ...
 [175. 166. 157. ... 181. 207. 211.]
 [190. 183. 177. ... 189. 208. 209.]
 [209. 205. 201. ... 194. 207. 206.]]",12
242,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0006.png,"[[106. 110. 115. ... 174. 170. 169.]
 [110. 117. 123. ... 175. 173. 171.]
 [111. 121. 126. ... 176. 175. 171.]
 ...
 [116. 115. 116. ... 229. 228. 225.]
 [115. 116. 118. ... 222. 219. 216.]
 [113. 117. 119. ... 209. 206. 205.]]",12
243,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0035.png,"[[105. 106. 111. ... 165. 168. 173.]
 [104. 107. 111. ... 165. 166. 170.]
 [106. 108. 110. ... 164. 165. 168.]
 ...
 [ 97.  96.  94. ...  28.  28.  29.]
 [ 94.  94.  93. ...  28.  28.  29.]
 [ 90.  90.  89. ...  28.  28.  29.]]",12
244,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0025.png,"[[118. 120. 119. ... 163. 159. 156.]
 [117. 117. 117. ... 147. 136. 133.]
 [116. 117. 119. ... 133. 116. 111.]
 ...
 [119. 119. 120. ...  46.  48.  43.]
 [119. 119. 120. ...  43.  45.  41.]
 [118. 120. 122. ...  40.  43.  39.]]",12
245,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0023.png,"[[ 93.  58.  64. ... 171. 167. 165.]
 [ 96.  62.  63. ... 174. 170. 167.]
 [ 95.  66.  65. ... 173. 170. 168.]
 ...
 [ 46.  46.  45. ... 119. 112. 115.]
 [ 45.  45.  45. ... 117. 109. 116.]
 [ 47.  46.  46. ... 116. 113. 120.]]",12
246,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0026.png,"[[115. 126. 134. ...  60.  50.  44.]
 [109. 124. 136. ...  63.  53.  48.]
 [109. 124. 135. ...  66.  57.  52.]
 ...
 [ 85.  88.  88. ...   6.   4.   6.]
 [ 64.  72.  77. ...   6.   5.   6.]
 [ 41.  49.  56. ...   5.   4.   6.]]",12
247,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0020.png,"[[104. 120. 134. ...  76.  82.  86.]
 [115. 128. 140. ...  82.  83.  82.]
 [123. 133. 141. ...  85.  83.  85.]
 ...
 [165. 169. 171. ... 189. 204. 228.]
 [165. 169. 172. ... 207. 204. 214.]
 [168. 170. 171. ... 212. 192. 214.]]",12
248,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0012.png,"[[ 53.  66.  75. ... 118. 109. 144.]
 [ 58.  67.  77. ... 117. 104. 140.]
 [ 61.  68.  75. ... 117. 100. 131.]
 ...
 [ 92.  89.  85. ... 197. 198. 199.]
 [ 92.  92.  86. ... 196. 197. 198.]
 [ 92.  94.  88. ... 196. 197. 197.]]",12
249,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0037.png,"[[144. 142. 139. ...  76.  67.  61.]
 [140. 142. 141. ...  77.  68.  60.]
 [136. 141. 141. ...  81.  70.  60.]
 ...
 [ 41.  64. 118. ...  20.  17.  17.]
 [ 31.  58. 122. ...  21.  18.  18.]
 [ 27.  53. 123. ...  20.  18.  18.]]",12
250,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0032.png,"[[101. 109. 119. ... 195. 229. 238.]
 [106. 113. 123. ... 203. 235. 241.]
 [116. 118. 122. ... 190. 216. 230.]
 ...
 [113. 108. 102. ... 227. 237. 243.]
 [110. 107. 104. ... 227. 235. 239.]
 [107. 107. 105. ... 227. 232. 235.]]",12
251,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0002.png,"[[246. 247. 249. ...  99.  97.  97.]
 [246. 246. 248. ... 101.  98.  98.]
 [246. 245. 247. ... 103. 100.  99.]
 ...
 [ 81.  81.  81. ...  94.  97. 102.]
 [ 82.  82.  82. ...  93.  94.  98.]
 [ 83.  83.  83. ...  95.  95.  99.]]",12
252,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0036.png,"[[154. 158. 159. ... 150. 167. 188.]
 [156. 158. 154. ... 147. 165. 183.]
 [159. 158. 150. ... 144. 163. 179.]
 ...
 [140. 144. 147. ... 205. 205. 204.]
 [137. 140. 143. ... 205. 205. 204.]
 [129. 133. 137. ... 205. 204. 203.]]",12
253,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0001.png,"[[172. 179. 170. ...  59.  57.  52.]
 [177. 180. 177. ...  59.  57.  52.]
 [170. 176. 183. ...  59.  55.  50.]
 ...
 [ 96.  99.  97. ...  37.  35.  38.]
 [ 93.  95.  93. ...  36.  37.  37.]
 [ 93.  95.  96. ...  37.  32.  31.]]",12
254,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0018.png,"[[107. 111. 114. ...  75.  71.  67.]
 [110. 113. 116. ...  50.  41.  45.]
 [114. 116. 119. ...  33.  26.  37.]
 ...
 [ 70.  71.  71. ... 244. 242. 241.]
 [ 67.  68.  68. ... 239. 236. 235.]
 [ 67.  66.  65. ... 241. 239. 239.]]",12
255,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0027.png,"[[123. 127. 130. ... 100. 163. 182.]
 [122. 127. 130. ... 104. 150. 165.]
 [120. 125. 129. ... 105. 136. 153.]
 ...
 [ 98.  96.  97. ...  14.  14.  15.]
 [ 96.  95.  93. ...  15.  16.  16.]
 [ 97.  93.  91. ...  14.  16.  16.]]",12
256,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0016.png,"[[136. 129. 118. ...  79.  83.  77.]
 [133. 122. 116. ...  54.  33.  29.]
 [125. 117. 124. ...  29.  31.  37.]
 ...
 [108. 112. 116. ... 233. 231. 228.]
 [101. 102. 106. ... 232. 230. 228.]
 [ 94.  93.  98. ... 230. 229. 227.]]",12
257,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0019.png,"[[115. 118. 127. ... 111. 100.  91.]
 [112. 119. 127. ... 108. 100.  89.]
 [110. 119. 128. ... 107.  97.  86.]
 ...
 [ 18.  18.  18. ...  19.  18.  18.]
 [ 18.  18.  18. ...  22.  20.  18.]
 [ 19.  19.  19. ...  18.  17.  18.]]",12
258,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0033.png,"[[133. 140. 136. ... 125. 119. 105.]
 [131. 140. 140. ... 128. 124. 108.]
 [135. 141. 141. ... 130. 124. 108.]
 ...
 [133. 124. 111. ...  46.  49.  57.]
 [126. 123. 117. ...  39.  43.  59.]
 [124. 124. 121. ...  35.  42.  64.]]",12
259,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0039.png,"[[ 50.  57.  61. ... 125. 119. 104.]
 [ 52.  57.  62. ... 127. 118. 102.]
 [ 53.  58.  63. ... 128. 116.  98.]
 ...
 [113. 106. 100. ...  80.  62.  58.]
 [114. 107. 102. ...  84.  62.  56.]
 [116. 109. 105. ...  94.  65.  56.]]",12
260,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0028.png,"[[151. 146. 151. ... 118. 103.  93.]
 [154. 153. 155. ... 122. 107.  96.]
 [155. 155. 159. ... 125. 110.  98.]
 ...
 [ 76. 126. 157. ... 125. 125. 124.]
 [ 64. 115. 159. ... 126. 126. 126.]
 [ 54. 104. 154. ... 126. 127. 126.]]",12
261,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0038.png,"[[128. 137. 145. ... 136. 133. 124.]
 [127. 138. 145. ... 134. 132. 126.]
 [127. 139. 145. ... 134. 131. 129.]
 ...
 [ 65.  65.  65. ... 146. 142. 130.]
 [ 65.  65.  65. ... 142. 136. 131.]
 [ 65.  65.  65. ... 142. 135. 131.]]",12
262,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0010.png,"[[ 70.  72.  71. ... 154. 129. 104.]
 [ 76.  75.  74. ... 157. 134. 113.]
 [ 83.  83.  80. ... 163. 141. 124.]
 ...
 [102. 101. 101. ...  59.  45.  40.]
 [101. 100.  99. ...  56.  44.  41.]
 [104. 102.  99. ...  55.  43.  43.]]",12
263,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0017.png,"[[139. 149. 157. ... 135. 124. 101.]
 [138. 150. 160. ... 134. 123. 103.]
 [140. 154. 162. ... 134. 123. 101.]
 ...
 [  7.   4.   5. ...   2.   4.   6.]
 [  7.   5.   4. ...   4.   7.   7.]
 [  5.   4.   4. ...   6.   7.   6.]]",12
264,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0034.png,"[[160. 166. 168. ... 135. 163. 178.]
 [157. 162. 163. ... 135. 161. 172.]
 [154. 158. 158. ... 131. 148. 154.]
 ...
 [ 75.  79.  82. ...  97.  98.  98.]
 [ 65.  66.  69. ...  97.  98.  98.]
 [ 58.  56.  60. ...  97.  96.  96.]]",12
265,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0021.png,"[[ 75.  89.  91. ...  66.  59.  64.]
 [ 72.  87.  94. ...  70.  66.  70.]
 [ 66.  81.  90. ...  75.  72.  75.]
 ...
 [ 18.  18.  19. ... 245. 246. 246.]
 [ 15.  15.  17. ... 247. 247. 246.]
 [ 13.  12.  13. ... 249. 248. 248.]]",12
266,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0009.png,"[[ 78.  74.  86. ... 106. 145. 142.]
 [ 73.  71.  87. ... 110. 139. 128.]
 [ 66.  69.  89. ... 111. 137. 128.]
 ...
 [ 53.  56.  62. ... 151. 152. 153.]
 [ 50.  50.  55. ... 154. 154. 156.]
 [ 51.  47.  49. ... 157. 158. 158.]]",12
267,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0003.png,"[[140. 141. 145. ... 100. 129. 162.]
 [140. 143. 149. ...  94. 109. 155.]
 [138. 144. 152. ...  91.  99. 143.]
 ...
 [126. 120. 119. ... 179. 176. 175.]
 [142. 126. 116. ... 178. 178. 175.]
 [188. 174. 152. ... 174. 174. 178.]]",12
268,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0024.png,"[[104. 120. 135. ...  46.  49.  58.]
 [104. 121. 135. ...  44.  40.  50.]
 [101. 121. 137. ...  44.  44.  52.]
 ...
 [ 97.  97. 152. ... 115. 115. 116.]
 [ 96.  98. 151. ... 115. 116. 116.]
 [ 95.  99. 152. ... 114. 115. 115.]]",12
269,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0004.png,"[[ 59.  67.  74. ...  90.  94. 114.]
 [ 61.  69.  76. ...  92.  97. 114.]
 [ 65.  72.  79. ...  96. 100. 114.]
 ...
 [ 92.  99. 106. ... 202. 202. 201.]
 [ 83.  86.  96. ... 202. 204. 203.]
 [ 72.  73.  75. ... 194. 200. 201.]]",12
270,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0013.png,"[[44. 48. 59. ... 47. 39. 35.]
 [45. 49. 59. ... 50. 43. 36.]
 [46. 49. 58. ... 52. 47. 38.]
 ...
 [22. 21. 18. ... 63. 65. 69.]
 [22. 20. 17. ... 63. 66. 70.]
 [21. 19. 16. ... 63. 67. 70.]]",12
271,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0014.png,"[[ 31.  46.  87. ... 121. 117. 119.]
 [ 26.  35.  68. ... 122. 114. 115.]
 [ 28.  29.  53. ... 123. 115. 112.]
 ...
 [ 30.  30.  30. ... 128. 122. 119.]
 [ 30.  30.  30. ... 130. 127. 121.]
 [ 30.  30.  30. ... 130. 130. 125.]]",12
272,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0030.png,"[[141. 118. 105. ... 104. 101.  98.]
 [149. 124. 105. ... 104. 103.  99.]
 [151. 127. 106. ... 106. 106. 103.]
 ...
 [ 27.  26.  26. ... 100.  99. 100.]
 [ 28.  28.  31. ... 100.  99.  99.]
 [ 33.  27.  26. ... 101.  99.  98.]]",12
273,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0022.png,"[[115. 134. 147. ...  72.  63.  60.]
 [123. 139. 148. ...  72.  61.  56.]
 [128. 141. 150. ...  70.  58.  52.]
 ...
 [ 48.  44.  53. ...  41.  45.  45.]
 [ 42.  31.  30. ...  43.  45.  45.]
 [ 30.  18.  12. ...  42.  44.  44.]]",12
274,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0051.png,"[[105. 115. 119. ...  91.  73.  59.]
 [107. 119. 123. ...  92.  76.  62.]
 [110. 120. 123. ...  95.  79.  66.]
 ...
 [ 16.  17.  16. ... 164. 133.  86.]
 [ 19.  19.  19. ... 163. 127.  80.]
 [ 18.  17.  18. ... 160. 121.  72.]]",15
275,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0033.png,"[[188. 189. 190. ... 219. 219. 219.]
 [183. 185. 190. ... 217. 217. 217.]
 [179. 181. 188. ... 215. 216. 215.]
 ...
 [191. 193. 193. ... 147. 152. 147.]
 [191. 191. 192. ... 142. 140. 136.]
 [191. 190. 191. ... 134. 126. 125.]]",15
276,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0022.png,"[[ 77.  89. 104. ... 176. 164. 153.]
 [ 80.  94. 108. ... 180. 165. 154.]
 [ 78.  94. 110. ... 185. 167. 155.]
 ...
 [245. 245. 246. ... 204. 155. 120.]
 [243. 244. 245. ... 172. 125. 103.]
 [242. 243. 244. ... 133. 106.  95.]]",15
277,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0038.png,"[[ 24.  22.  30. ...  88.  78.  66.]
 [ 25.  21.  31. ...  92.  78.  64.]
 [ 27.  23.  34. ...  91.  77.  68.]
 ...
 [ 86. 135. 169. ...  31.  35.  38.]
 [119. 163. 188. ...  32.  36.  39.]
 [151. 182. 201. ...  34.  38.  40.]]",15
278,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0019.png,"[[62. 76. 84. ... 74. 72. 72.]
 [66. 78. 85. ... 75. 72. 71.]
 [69. 79. 85. ... 78. 74. 72.]
 ...
 [11. 12. 11. ... 12. 16. 21.]
 [11. 12. 13. ... 15. 15. 19.]
 [ 9. 10. 10. ... 17. 16. 17.]]",15
279,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0004.png,"[[ 29.  36.  45. ... 249. 248. 247.]
 [ 26.  34.  44. ... 249. 248. 247.]
 [ 24.  32.  42. ... 248. 248. 247.]
 ...
 [124. 130. 136. ... 170. 175. 183.]
 [133. 141. 149. ... 166. 171. 180.]
 [144. 153. 161. ... 166. 170. 178.]]",15
280,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0030.png,"[[149. 154. 156. ...  24.  25.  28.]
 [150. 155. 158. ...  25.  28.  30.]
 [152. 157. 158. ...  29.  31.  33.]
 ...
 [ 91. 102. 113. ... 139. 132. 127.]
 [ 79.  85.  93. ... 138. 131. 129.]
 [ 72.  75.  82. ... 137. 132. 130.]]",15
281,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0011.png,"[[106. 118. 128. ...  50.  51. 114.]
 [111. 123. 132. ...  49.  54. 117.]
 [112. 125. 134. ...  48.  57. 118.]
 ...
 [ 36.  35.  31. ...  85.  72.  52.]
 [ 36.  33.  30. ...  71.  52.  33.]
 [ 36.  34.  33. ...  53.  37.  29.]]",15
282,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0005.png,"[[110. 105.  84. ... 229. 226. 218.]
 [112. 109.  88. ... 231. 230. 226.]
 [113. 113.  96. ... 231. 229. 227.]
 ...
 [114. 115. 115. ... 159. 167. 170.]
 [113. 114. 115. ... 158. 166. 168.]
 [113. 113. 116. ... 156. 163. 162.]]",15
283,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0050.png,"[[130. 141. 148. ...  69.  74.  86.]
 [134. 144. 151. ...  74.  75.  85.]
 [137. 146. 153. ...  78.  75.  86.]
 ...
 [234. 230. 232. ... 118. 116. 117.]
 [234. 229. 231. ... 117. 116. 117.]
 [235. 230. 230. ... 115. 116. 116.]]",15
284,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0009.png,"[[50. 40. 34. ... 68. 59. 51.]
 [47. 39. 34. ... 71. 63. 54.]
 [43. 37. 32. ... 72. 67. 59.]
 ...
 [61. 52. 44. ... 93. 64. 54.]
 [60. 52. 45. ... 79. 58. 48.]
 [60. 52. 46. ... 67. 52. 47.]]",15
285,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0045.png,"[[ 92.  92.  95. ... 128. 124. 117.]
 [ 92.  92.  92. ... 128. 127. 122.]
 [ 92.  92.  90. ... 132. 128. 124.]
 ...
 [ 24.  26.  27. ...  91.  89.  90.]
 [ 25.  26.  27. ...  94.  91.  89.]
 [ 25.  26.  28. ...  96.  93.  87.]]",15
286,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0025.png,"[[101. 105.  85. ... 100.  92.  89.]
 [ 99. 109.  93. ... 106.  98.  90.]
 [ 97. 108. 100. ... 113. 106.  98.]
 ...
 [ 93.  89.  85. ... 122. 112. 127.]
 [ 95.  91.  87. ... 114. 110. 121.]
 [ 97.  92.  89. ... 107. 108. 117.]]",15
287,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0026.png,"[[148. 155. 156. ... 122. 109.  98.]
 [150. 155. 155. ... 119. 107.  97.]
 [152. 155. 153. ... 114. 105.  97.]
 ...
 [ 46.  44.  42. ...  52.  54.  55.]
 [ 45.  44.  43. ...  52.  54.  55.]
 [ 43.  44.  44. ...  53.  54.  54.]]",15
288,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0052.png,"[[43. 62. 77. ... 52. 44. 42.]
 [48. 62. 77. ... 55. 46. 43.]
 [52. 65. 80. ... 58. 51. 47.]
 ...
 [18. 18. 19. ... 20. 21. 19.]
 [19. 19. 19. ... 18. 19. 17.]
 [20. 20. 20. ... 17. 17. 15.]]",15
289,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0037.png,"[[ 69.  75. 102. ... 120. 108.  97.]
 [ 65.  75. 103. ... 123. 112. 100.]
 [ 79.  82. 103. ... 127. 116. 102.]
 ...
 [ 48.  50.  51. ... 183. 188. 173.]
 [ 50.  51.  51. ... 183. 189. 171.]
 [ 51.  51.  50. ... 181. 183. 166.]]",15
290,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0001.png,"[[124. 104. 107. ... 149. 150. 151.]
 [117. 105. 104. ... 145. 146. 147.]
 [100.  97.  96. ... 142. 144. 146.]
 ...
 [ 51.  50.  51. ... 155. 163. 184.]
 [ 51.  48.  49. ... 141. 159. 184.]
 [ 51.  47.  47. ...  95. 119. 151.]]",15
291,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0047.png,"[[ 48.  48.  46. ... 202. 199. 206.]
 [ 47.  49.  47. ... 207. 201. 204.]
 [ 44.  46.  47. ... 216. 206. 202.]
 ...
 [ 85.  81.  76. ... 100. 110. 119.]
 [ 84.  80.  75. ... 102. 112. 123.]
 [ 82.  79.  73. ... 103. 110. 118.]]",15
292,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0048.png,"[[57. 65. 68. ... 83. 82. 80.]
 [60. 65. 67. ... 83. 82. 80.]
 [61. 65. 66. ... 83. 82. 80.]
 ...
 [71. 74. 76. ... 32. 24. 16.]
 [71. 74. 76. ... 31. 23. 15.]
 [71. 74. 76. ... 30. 23. 14.]]",15
293,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0020.png,"[[186. 190. 177. ...  74.  75.  73.]
 [184. 188. 183. ...  80.  76.  71.]
 [184. 186. 186. ...  84.  78.  74.]
 ...
 [190. 190. 190. ...  77.  71.  69.]
 [190. 190. 190. ...  76.  71.  69.]
 [190. 190. 190. ...  74.  71.  69.]]",15
294,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0023.png,"[[ 84.  99. 107. ...  68.  57.  52.]
 [ 89. 102. 108. ...  71.  62.  56.]
 [ 91. 103. 108. ...  71.  64.  59.]
 ...
 [ 24.  24.  24. ...  37.  30.  29.]
 [ 24.  25.  24. ...  39.  31.  28.]
 [ 24.  25.  24. ...  41.  32.  27.]]",15
295,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0034.png,"[[ 40.  25.  56. ... 135. 134. 127.]
 [ 68.  39.  49. ... 134. 134. 131.]
 [101.  59.  47. ... 135. 136. 133.]
 ...
 [ 26.  28.  29. ...  88. 103. 134.]
 [ 25.  26.  28. ... 104. 138. 181.]
 [ 25.  26.  27. ... 136. 176. 207.]]",15
296,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0021.png,"[[171. 173. 177. ...  61.  53.  48.]
 [173. 173. 176. ...  62.  54.  49.]
 [175. 174. 177. ...  62.  54.  49.]
 ...
 [202. 200. 198. ...  66.  45.  46.]
 [201. 200. 197. ...  66.  48.  45.]
 [198. 197. 195. ...  64.  52.  45.]]",15
297,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0035.png,"[[113. 129. 131. ...  67.  52.  58.]
 [116. 132. 135. ...  73.  64.  65.]
 [112. 128. 136. ...  81.  74.  71.]
 ...
 [ 11.  11.  12. ...  10.   8.   7.]
 [ 13.  12.  13. ...  11.   9.   9.]
 [ 13.  12.  12. ...  12.  10.   9.]]",15
298,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0008.png,"[[116. 117. 120. ... 154. 155. 151.]
 [115. 118. 121. ... 158. 157. 151.]
 [118. 120. 122. ... 162. 159. 151.]
 ...
 [ 71.  73.  70. ... 167. 166. 165.]
 [ 66.  74.  73. ... 165. 163. 161.]
 [ 65.  73.  72. ... 159. 156. 155.]]",15
299,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0036.png,"[[159. 123.  90. ... 180. 176. 165.]
 [168. 135.  95. ... 178. 176. 173.]
 [175. 147. 101. ... 177. 174. 176.]
 ...
 [186. 193. 202. ... 182. 182. 180.]
 [196. 201. 207. ... 178. 178. 176.]
 [206. 210. 215. ... 175. 174. 173.]]",15
300,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0046.png,"[[156. 167. 175. ... 153. 131. 124.]
 [165. 175. 181. ... 156. 133. 127.]
 [171. 179. 183. ... 158. 135. 129.]
 ...
 [ 89.  85.  79. ... 129. 147. 152.]
 [ 88.  84.  81. ... 121. 141. 152.]
 [ 83.  83.  83. ... 100. 127. 146.]]",15
301,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0041.png,"[[182. 185. 180. ... 172. 171. 172.]
 [184. 185. 182. ... 172. 171. 171.]
 [188. 185. 185. ... 172. 171. 170.]
 ...
 [192. 192. 192. ... 152. 148. 145.]
 [192. 192. 193. ... 154. 150. 147.]
 [192. 192. 193. ... 155. 152. 150.]]",15
