,Name,ImagePath,Pixels,personCategory
816,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0002.png,"[[ 99. 100.  99. ...  71.  70.  70.]
 [101. 100.  99. ...  77.  76.  74.]
 [102. 102. 100. ...  80.  80.  79.]
 ...
 [ 28.  29.  30. ...  70.  68.  66.]
 [ 28.  29.  30. ...  72.  69.  68.]
 [ 27.  28.  29. ...  73.  70.  68.]]",13
304,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0007.png,"[[ 83.  77.  68. ... 130. 127. 123.]
 [ 85.  80.  71. ... 129. 127. 124.]
 [ 86.  82.  75. ... 128. 126. 123.]
 ...
 [ 89.  89.  89. ...  91.  88.  84.]
 [ 91.  90.  91. ...  85.  83.  81.]
 [ 90.  90.  91. ...  80.  79.  77.]]",15
393,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0038.png,"[[ 47.  60.  76. ...  13.  10.   9.]
 [ 52.  66.  82. ...  11.  11.  11.]
 [ 63.  77.  91. ...  12.  13.  15.]
 ...
 [131. 129. 127. ...  48.  38.  36.]
 [130. 129. 128. ...  59.  42.  33.]
 [130. 129. 128. ...  70.  48.  32.]]",9
157,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0030.png,"[[113. 121. 111. ... 190. 199. 192.]
 [113. 116. 106. ... 188. 202. 198.]
 [113. 111. 109. ... 192. 203. 203.]
 ...
 [ 91.  86.  78. ... 156. 155. 164.]
 [ 97.  91.  81. ... 155. 169. 186.]
 [ 97.  89.  81. ... 167. 187. 204.]]",14
114,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0023.png,"[[152. 156. 162. ... 126. 110. 104.]
 [153. 157. 162. ... 126. 114. 112.]
 [155. 158. 165. ... 129. 121. 122.]
 ...
 [ 79.  62.  49. ...  59.  62.  67.]
 [ 78.  60.  47. ...  58.  60.  65.]
 [ 76.  59.  45. ...  58.  60.  65.]]",10
74,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0033.png,"[[ 13.  17.  22. ...  41.  42.  42.]
 [ 13.  17.  21. ...  44.  42.  43.]
 [ 13.  17.  22. ...  47.  46.  46.]
 ...
 [ 32.  31.  30. ... 118. 118. 118.]
 [ 33.  32.  30. ... 118. 118. 118.]
 [ 35.  33.  30. ... 118. 118. 118.]]",0
273,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0022.png,"[[115. 134. 147. ...  72.  63.  60.]
 [123. 139. 148. ...  72.  61.  56.]
 [128. 141. 150. ...  70.  58.  52.]
 ...
 [ 48.  44.  53. ...  41.  45.  45.]
 [ 42.  31.  30. ...  43.  45.  45.]
 [ 30.  18.  12. ...  42.  44.  44.]]",12
311,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0049.png,"[[116. 125. 131. ... 120. 101. 100.]
 [119. 124. 130. ... 119. 107. 112.]
 [122. 125. 130. ... 116. 109. 122.]
 ...
 [216. 235. 219. ... 203. 201. 201.]
 [220. 234. 216. ... 211. 205. 201.]
 [223. 233. 222. ... 201. 206. 205.]]",15
229,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0028.png,"[[139. 156. 166. ... 178. 191. 172.]
 [142. 164. 173. ... 175. 179. 162.]
 [140. 164. 175. ... 182. 179. 161.]
 ...
 [ 17.  15.  15. ... 137. 197. 229.]
 [ 18.  16.  15. ...  96. 151. 205.]
 [ 20.  17.  15. ...  75. 105. 160.]]",1
218,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0008.png,"[[163. 168. 172. ... 110. 116. 121.]
 [161. 168. 172. ... 112. 116. 118.]
 [161. 169. 173. ... 111. 112. 116.]
 ...
 [228. 229. 220. ...  88.  93.  99.]
 [226. 232. 233. ...  57.  59.  63.]
 [224. 229. 234. ...  51.  51.  52.]]",1
554,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.png,"[[ 39.  27.  26. ...  76.  63.  58.]
 [ 40.  31.  29. ...  78.  62.  59.]
 [ 42.  35.  33. ...  81.  62.  60.]
 ...
 [105. 109. 110. ...   9.  10.  15.]
 [107. 112. 114. ...   9.   8.  12.]
 [109. 114. 116. ...  10.   8.   9.]]",5
233,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0011.png,"[[155. 156. 160. ...  99.  93. 107.]
 [159. 158. 161. ... 102.  96. 110.]
 [161. 160. 162. ... 107.  99. 109.]
 ...
 [116. 113. 112. ...  65.  65.  63.]
 [117. 112. 108. ...  66.  66.  66.]
 [119. 112. 106. ...  67.  67.  67.]]",12
371,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0026.png,"[[ 44.  48.  43. ...  71.  59.  43.]
 [ 45.  44.  40. ...  78.  67.  50.]
 [ 43.  39.  39. ...  84.  74.  59.]
 ...
 [ 77.  75.  72. ... 136. 145. 141.]
 [ 79.  77.  74. ... 143. 146. 140.]
 [ 79.  79.  77. ... 148. 147. 142.]]",9
417,Ozan,./aligned-images-lfw/Ozan/ozan22.png,"[[192. 146. 122. ... 105.  91.  73.]
 [194. 158. 126. ... 129. 106.  85.]
 [160. 168. 127. ... 143. 121.  93.]
 ...
 [200. 202. 205. ... 126. 104.  89.]
 [196. 195. 195. ... 102. 100.  99.]
 [192. 196. 199. ... 107.  96.  99.]]",17
825,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0035.png,"[[ 34.  29.  43. ...  79.  66.  51.]
 [ 42.  30.  44. ...  81.  67.  52.]
 [ 54.  36.  47. ...  82.  68.  54.]
 ...
 [ 40.  36.  34. ... 153. 153. 155.]
 [ 41.  38.  35. ... 154. 154. 156.]
 [ 42.  40.  40. ... 155. 154. 156.]]",13
117,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0014.png,"[[  2.   3.   7. ... 136. 136. 135.]
 [  1.   1.   6. ... 135. 135. 134.]
 [  0.   1.   5. ... 135. 134. 134.]
 ...
 [  5.   5.   5. ... 135. 156. 177.]
 [  6.   5.   5. ... 154. 177. 194.]
 [  4.   4.   4. ... 179. 199. 210.]]",10
358,Biljana,./aligned-images-lfw/Biljana/IMG_9782.png,"[[42. 40. 38. ...  0.  0.  0.]
 [37. 42. 44. ...  0.  0.  0.]
 [41. 44. 36. ...  0.  0.  0.]
 ...
 [ 0.  0.  0. ...  0.  0.  0.]
 [ 0.  0.  0. ...  0.  0.  0.]
 [ 0.  0.  0. ...  0.  0.  0.]]",18
131,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0026.png,"[[157. 173. 181. ... 179. 181. 176.]
 [160. 176. 184. ... 179. 178. 175.]
 [159. 174. 188. ... 179. 176. 173.]
 ...
 [ 72.  79.  84. ... 253. 252. 241.]
 [ 76.  82.  85. ... 252. 250. 226.]
 [ 79.  84.  86. ... 251. 242. 200.]]",10
708,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0035.png,"[[130. 137. 134. ...  59.  61.  69.]
 [110. 149. 119. ...  63.  59.  61.]
 [112. 131. 127. ...  67.  65.  52.]
 ...
 [166. 155. 144. ...  91.  88.  90.]
 [177. 168. 155. ...  96.  87.  86.]
 [193. 183. 168. ...  92.  89.  90.]]",3
798,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0040.png,"[[139. 102.  99. ... 122. 115. 105.]
 [135.  95.  95. ... 125. 115. 105.]
 [125.  91.  95. ... 127. 117. 106.]
 ...
 [ 27.  24.  22. ... 153. 145. 141.]
 [ 24.  24.  25. ... 153. 147. 143.]
 [ 22.  25.  26. ... 154. 148. 143.]]",13
526,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0016.png,"[[ 25.  30.  34. ...  31.  30.  23.]
 [ 30.  39.  40. ...  36.  35.  24.]
 [ 34.  45.  41. ...  36.  36.  24.]
 ...
 [139. 134. 131. ...  99. 100. 101.]
 [138. 136. 135. ...  99. 101. 101.]
 [138. 138. 138. ... 100. 102. 100.]]",6
369,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0032.png,"[[ 50.  58.  72. ...  72.  60.  50.]
 [ 55.  63.  78. ...  77.  66.  53.]
 [ 56.  67.  81. ...  82.  73.  58.]
 ...
 [222. 222. 217. ... 232. 204. 138.]
 [219. 218. 213. ... 219. 174. 100.]
 [219. 215. 209. ... 197. 144.  67.]]",9
474,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0016.png,"[[124. 130. 114. ... 150. 149. 139.]
 [118. 123. 106. ... 146. 143. 140.]
 [116. 115. 112. ... 142. 137. 136.]
 ...
 [148. 149. 149. ... 113. 107. 102.]
 [148. 148. 149. ... 109. 103.  98.]
 [149. 149. 149. ...  99. 101. 101.]]",4
89,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0016.png,"[[108. 130. 133. ...  51.  53.  63.]
 [103. 127. 136. ...  53.  55.  66.]
 [105. 130. 139. ...  51.  52.  62.]
 ...
 [ 11.  18.  22. ... 118. 119. 124.]
 [  5.   9.  10. ... 113. 114. 120.]
 [  2.   3.   3. ... 107. 105. 115.]]",0
224,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0030.png,"[[201. 201. 204. ... 126. 123. 121.]
 [202. 202. 204. ... 126. 121. 116.]
 [201. 203. 205. ... 126. 119. 116.]
 ...
 [ 89.  87.  84. ...  80.  77.  77.]
 [ 89.  86.  82. ...  69.  69.  71.]
 [ 83.  84.  82. ...  65.  64.  64.]]",1
795,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0017.png,"[[ 28.  28.  30. ...  58.  49.  34.]
 [ 29.  29.  31. ...  61.  53.  39.]
 [ 30.  32.  33. ...  62.  53.  45.]
 ...
 [114. 122. 128. ...  97. 122. 148.]
 [117. 125. 131. ... 130. 128. 142.]
 [123. 129. 130. ... 165. 137. 126.]]",11
484,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0002.png,"[[ 83.  94. 103. ...  55.  71.  77.]
 [ 89.  98. 109. ...  56.  69.  76.]
 [ 96. 106. 116. ...  55.  65.  75.]
 ...
 [138. 138. 138. ...  17.  17.  17.]
 [136. 138. 140. ...  17.  17.  17.]
 [137. 140. 142. ...  17.  17.  17.]]",4
380,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0037.png,"[[ 23.  32.  44. ...  73.  48.  29.]
 [ 22.  32.  45. ...  80.  55.  33.]
 [ 22.  35.  49. ...  83.  60.  38.]
 ...
 [ 88.  92.  98. ... 144.  80.  25.]
 [ 89.  91.  92. ... 132.  68.  22.]
 [ 94.  89.  78. ... 119.  59.  18.]]",9
31,Rajesh,./aligned-images-lfw/Rajesh/rajesh16.png,"[[ 67.  56.  53. ...  65.  59.  51.]
 [ 63.  58.  58. ...  52.  60.  58.]
 [ 60.  60.  63. ...  58.  57.  54.]
 ...
 [227. 214. 222. ...  91.  76.  59.]
 [212. 222. 203. ...  86.  77.  63.]
 [208. 216. 213. ...  84.  73.  64.]]",7
443,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0028.png,"[[ 62.  53.  45. ... 109.  90.  73.]
 [ 61.  51.  43. ... 114.  93.  75.]
 [ 61.  50.  42. ... 118.  96.  77.]
 ...
 [206. 207. 209. ... 199. 162. 121.]
 [208. 205. 203. ... 163. 123.  80.]
 [212. 207. 201. ... 115.  79.  49.]]",4
774,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0041.png,"[[ 18.  18.  19. ...  11.  11.   9.]
 [ 17.  17.  18. ...  12.  11.  10.]
 [ 17.  16.  18. ...  13.  12.  12.]
 ...
 [150. 153. 152. ... 123. 122. 113.]
 [150. 152. 150. ... 124. 123. 113.]
 [150. 150. 148. ... 124. 123. 113.]]",11
753,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0029.png,"[[ 99.  69.  28. ...  58.  42.  34.]
 [ 99.  75.  37. ...  64.  48.  39.]
 [101.  84.  43. ...  72.  54.  44.]
 ...
 [117. 116. 144. ...  68.  25.  17.]
 [116. 116. 143. ...  63.  24.  19.]
 [117. 117. 138. ...  60.  26.  21.]]",11
204,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0015.png,"[[105. 111. 116. ...  69.  54.  50.]
 [109. 111. 115. ...  68.  53.  52.]
 [109. 113. 117. ...  66.  56.  56.]
 ...
 [ 57. 113. 160. ...  24.  22.  21.]
 [ 36.  81. 143. ...  25.  23.  22.]
 [ 20.  48. 113. ...  25.  23.  23.]]",1
271,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0014.png,"[[ 31.  46.  87. ... 121. 117. 119.]
 [ 26.  35.  68. ... 122. 114. 115.]
 [ 28.  29.  53. ... 123. 115. 112.]
 ...
 [ 30.  30.  30. ... 128. 122. 119.]
 [ 30.  30.  30. ... 130. 127. 121.]
 [ 30.  30.  30. ... 130. 130. 125.]]",12
580,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0024.png,"[[ 28.  20.  23. ... 200. 199. 198.]
 [ 28.  22.  25. ... 196. 195. 195.]
 [ 30.  23.  25. ... 191. 190. 190.]
 ...
 [ 88.  70.  58. ... 118. 117. 115.]
 [ 82.  62.  52. ... 121. 120. 119.]
 [ 77.  60.  50. ... 123. 123. 122.]]",16
108,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0030.png,"[[123. 122. 124. ... 147. 149. 150.]
 [125. 124. 122. ... 146. 148. 150.]
 [127. 126. 122. ... 148. 150. 152.]
 ...
 [ 41.  41.  41. ...  70.  70.  76.]
 [ 41.  40.  40. ...  71.  74.  83.]
 [ 41.  40.  41. ...  71.  78.  88.]]",10
134,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0055.png,"[[157. 156. 154. ... 113. 114. 116.]
 [157. 156. 155. ... 107. 110. 115.]
 [157. 155. 155. ... 106. 112. 114.]
 ...
 [115. 116. 120. ... 157. 160. 162.]
 [108. 112. 117. ... 152. 156. 160.]
 [105. 111. 117. ... 145. 150. 153.]]",10
592,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0040.png,"[[ 89.  94.  79. ... 130. 114.  90.]
 [ 78.  89.  76. ... 136. 123. 102.]
 [ 70.  83.  74. ... 142. 132. 112.]
 ...
 [ 24.  27.  29. ... 166. 164. 163.]
 [ 20.  22.  23. ... 166. 164. 163.]
 [ 16.  17.  19. ... 168. 165. 163.]]",16
83,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0003.png,"[[ 56.  52.  56. ...  51.  64. 100.]
 [ 53.  53.  57. ...  49.  58.  93.]
 [ 61.  55.  59. ...  49.  56.  91.]
 ...
 [ 30.  30.  32. ... 148. 148. 148.]
 [ 30.  31.  32. ... 151. 149. 149.]
 [ 31.  32.  33. ... 150. 148. 148.]]",0
198,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0005.png,"[[ 70.  85. 100. ... 155. 154. 153.]
 [ 68.  83.  99. ... 154. 153. 151.]
 [ 67.  81.  97. ... 156. 153. 150.]
 ...
 [ 32.  33.  33. ... 237. 237. 236.]
 [ 33.  34.  34. ... 237. 237. 237.]
 [ 35.  36.  36. ... 237. 237. 238.]]",1
261,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0038.png,"[[128. 137. 145. ... 136. 133. 124.]
 [127. 138. 145. ... 134. 132. 126.]
 [127. 139. 145. ... 134. 131. 129.]
 ...
 [ 65.  65.  65. ... 146. 142. 130.]
 [ 65.  65.  65. ... 142. 136. 131.]
 [ 65.  65.  65. ... 142. 135. 131.]]",12
622,Sean,./aligned-images-lfw/Sean/20180505_225349.png,"[[160. 115. 108. ...  42.  33.  21.]
 [160. 138. 135. ...  25.  45.  16.]
 [169. 131. 146. ...  24.  33.  24.]
 ...
 [255. 255. 255. ...  62.  46.  32.]
 [255. 255. 255. ...  48.  48.  36.]
 [255. 255. 255. ...  53.  37.  33.]]",8
94,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0027.png,"[[153. 158. 164. ...  42.  44.  43.]
 [154. 158. 164. ...  41.  43.  41.]
 [156. 159. 165. ...  41.  38.  35.]
 ...
 [ 74.  85. 126. ...  54.  54.  56.]
 [ 74.  75. 107. ...  56.  57.  58.]
 [ 70.  66.  88. ...  57.  58.  58.]]",10
384,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0022.png,"[[ 90. 104. 127. ... 117. 100.  75.]
 [ 99. 107. 132. ... 123. 109.  81.]
 [104. 117. 141. ... 125. 116.  87.]
 ...
 [ 52.  52.  54. ...  51.  51.  43.]
 [ 52.  53.  55. ...  51.  47.  40.]
 [ 53.  54.  55. ...  48.  44.  42.]]",9
165,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0010.png,"[[113. 118. 126. ...  72.  59.  71.]
 [109. 116. 124. ...  62.  57.  81.]
 [110. 116. 119. ...  60.  65.  94.]
 ...
 [199. 188. 182. ... 229. 202. 141.]
 [205. 190. 187. ... 234. 221. 164.]
 [210. 195. 192. ... 232. 231. 186.]]",14
22,Rajesh,./aligned-images-lfw/Rajesh/rajesh11.png,"[[ 53.  39.  57. ...  39.  37.  35.]
 [ 55.  43.  61. ...  44.  34.  34.]
 [ 51.  48.  66. ...  50.  41.  39.]
 ...
 [210. 213. 211. ... 181. 182. 180.]
 [211. 214. 212. ... 183. 184. 182.]
 [212. 214. 213. ... 184. 185. 183.]]",7
692,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0014.png,"[[ 84.  77.  71. ... 121. 110. 107.]
 [ 83.  76.  73. ... 120. 105. 113.]
 [ 81.  77.  77. ... 114. 101. 120.]
 ...
 [ 76.  78.  76. ...   3.   5.   9.]
 [ 76.  78.  75. ...   3.   5.   8.]
 [ 76.  77.  73. ...   3.   4.   7.]]",2
290,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0001.png,"[[124. 104. 107. ... 149. 150. 151.]
 [117. 105. 104. ... 145. 146. 147.]
 [100.  97.  96. ... 142. 144. 146.]
 ...
 [ 51.  50.  51. ... 155. 163. 184.]
 [ 51.  48.  49. ... 141. 159. 184.]
 [ 51.  47.  47. ...  95. 119. 151.]]",15
171,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0002.png,"[[ 82.  78.  83. ... 109. 108. 107.]
 [ 77.  77.  80. ... 106. 102. 102.]
 [ 75.  76.  79. ... 102.  95.  92.]
 ...
 [140. 139. 137. ... 116. 119. 126.]
 [140. 139. 138. ... 118. 124. 132.]
 [140. 139. 139. ... 122. 130. 137.]]",14
796,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0005.png,"[[103.  93.  84. ...  53.  45.  37.]
 [ 92.  84.  76. ...  64.  55.  46.]
 [ 84.  78.  71. ...  77.  67.  56.]
 ...
 [181. 183. 185. ...  12.  12.  13.]
 [181. 186. 187. ...  12.  13.  13.]
 [185. 185. 180. ...  16.  17.  16.]]",11
625,Sean,./aligned-images-lfw/Sean/20180314_202759.png,"[[102.  54.  57. ...  41. 177. 201.]
 [135.  53.  53. ...  46. 181. 202.]
 [163.  58.  56. ...  91. 198. 206.]
 ...
 [ 19.  17.  11. ...  22.  26.  24.]
 [ 18.  16.  13. ...  21.  24.  25.]
 [ 23.  18.  13. ...  26.  25.  22.]]",8
561,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0004.png,"[[ 71.  78.  95. ... 105. 111. 113.]
 [ 90. 102. 120. ... 110. 115. 114.]
 [107. 127. 126. ... 113. 114. 118.]
 ...
 [150. 126. 130. ...  98.  97.  93.]
 [133. 141. 153. ...  92.  88.  84.]
 [144. 154. 156. ...  83.  81.  81.]]",5
112,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0008.png,"[[103. 104. 102. ... 123. 120. 117.]
 [108. 108. 105. ... 125. 120. 115.]
 [114. 108. 102. ... 125. 120. 115.]
 ...
 [ 55.  54.  55. ... 101. 108. 114.]
 [ 56.  55.  54. ... 101. 107. 112.]
 [ 56.  55.  54. ...  99. 104. 108.]]",10
144,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0021.png,"[[117. 123. 137. ... 145. 149. 147.]
 [120. 129. 140. ... 152. 153. 149.]
 [126. 136. 142. ... 158. 156. 147.]
 ...
 [ 39.  36.  33. ...  33.  32.  30.]
 [ 41.  37.  34. ...  26.  29.  29.]
 [ 43.  39.  35. ...  29.  31.  28.]]",10
757,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0035.png,"[[ 63.  63.  67. ... 140. 112.  83.]
 [ 62.  67.  71. ... 161. 133. 100.]
 [ 54.  65.  69. ... 180. 154. 117.]
 ...
 [  2.   2.   2. ... 109. 102.  99.]
 [  1.   1.   2. ... 113. 103.  99.]
 [  2.   1.   2. ... 114. 106. 101.]]",11
244,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0025.png,"[[118. 120. 119. ... 163. 159. 156.]
 [117. 117. 117. ... 147. 136. 133.]
 [116. 117. 119. ... 133. 116. 111.]
 ...
 [119. 119. 120. ...  46.  48.  43.]
 [119. 119. 120. ...  43.  45.  41.]
 [118. 120. 122. ...  40.  43.  39.]]",12
458,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0009.png,"[[47. 42. 43. ... 86. 64. 56.]
 [41. 35. 37. ... 83. 69. 57.]
 [38. 33. 34. ... 75. 71. 60.]
 ...
 [55. 55. 55. ... 56. 49. 52.]
 [54. 54. 53. ... 56. 48. 51.]
 [54. 53. 52. ... 55. 48. 51.]]",4
600,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0010.png,"[[107. 110. 114. ...  77.  64.  62.]
 [109. 111. 118. ...  69.  57.  59.]
 [109. 114. 124. ...  49.  49.  59.]
 ...
 [ 83.  91.  94. ...  58.  58.  57.]
 [ 79.  84.  86. ...  58.  58.  57.]
 [ 74.  79.  81. ...  58.  57.  57.]]",16
208,Vladimir_Putin,./aligned-images-lfw/Vladimir_Putin/Vladimir_Putin_0021.png,"[[111. 122. 137. ... 151. 134. 121.]
 [118. 127. 141. ... 150. 135. 122.]
 [119. 126. 139. ... 149. 137. 126.]
 ...
 [ 50.  49.  47. ... 176. 159. 147.]
 [ 46.  45.  46. ... 170. 156. 152.]
 [ 47.  48.  49. ... 168. 164. 153.]]",1
562,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0028.png,"[[122. 123. 125. ... 211. 220. 228.]
 [129. 132. 135. ... 217. 224. 228.]
 [137. 142. 144. ... 223. 225. 227.]
 ...
 [154. 161. 162. ... 227. 227. 227.]
 [163. 168. 166. ... 227. 227. 227.]
 [164. 164. 160. ... 227. 227. 227.]]",5
504,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0019.png,"[[39. 41. 41. ... 23. 23. 17.]
 [45. 47. 47. ... 24. 22. 17.]
 [48. 48. 48. ... 25. 20. 18.]
 ...
 [57. 57. 58. ... 20. 16. 12.]
 [53. 56. 59. ... 14. 14. 14.]
 [50. 54. 57. ... 13. 15. 16.]]",6
672,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0013.png,"[[75. 85. 93. ... 65. 71. 76.]
 [75. 86. 95. ... 59. 66. 70.]
 [73. 87. 97. ... 56. 60. 65.]
 ...
 [28. 27. 30. ... 31. 32. 32.]
 [28. 28. 31. ... 32. 34. 33.]
 [27. 27. 28. ... 32. 34. 34.]]",2
469,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0042.png,"[[ 62.  83. 101. ...  35.  54.  71.]
 [ 68.  88. 109. ...  17.  43.  65.]
 [ 76.  94. 109. ...  16.  27.  53.]
 ...
 [117. 115. 114. ...  76.  77.  75.]
 [120. 118. 117. ...  51.  58.  62.]
 [125. 119. 127. ...  40.  41.  46.]]",4
104,Jean_Chretien,./aligned-images-lfw/Jean_Chretien/Jean_Chretien_0002.png,"[[138. 138. 155. ...  38.  40.  42.]
 [138. 139. 153. ...  35.  37.  37.]
 [139. 140. 152. ...  37.  35.  34.]
 ...
 [ 13.  13.  13. ...  46.  45.  55.]
 [ 13.  13.  13. ...  42.  43.  53.]
 [ 13.  13.  13. ...  40.  40.  51.]]",10
292,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0048.png,"[[57. 65. 68. ... 83. 82. 80.]
 [60. 65. 67. ... 83. 82. 80.]
 [61. 65. 66. ... 83. 82. 80.]
 ...
 [71. 74. 76. ... 32. 24. 16.]
 [71. 74. 76. ... 31. 23. 15.]
 [71. 74. 76. ... 30. 23. 14.]]",15
652,Sean,./aligned-images-lfw/Sean/20180522_211210.png,"[[ 33.  35.  44. ... 199. 196. 195.]
 [ 33.  45.  50. ... 192. 195. 193.]
 [ 40.  55.  55. ... 193. 196. 194.]
 ...
 [  1.  10.  99. ...   4.   4.   9.]
 [  1.   1.  19. ...   5.  10.   5.]
 [  1.   0.   5. ...   9.   9.   8.]]",8
781,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0010.png,"[[ 42.  58.  77. ...  11.  11.  14.]
 [ 51.  69.  90. ...  10.  11.  17.]
 [ 60.  80. 103. ...  10.  12.  23.]
 ...
 [204. 202. 201. ... 198. 129.  82.]
 [201. 200. 199. ... 193. 128.  83.]
 [198. 198. 198. ... 188. 123.  81.]]",11
267,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0003.png,"[[140. 141. 145. ... 100. 129. 162.]
 [140. 143. 149. ...  94. 109. 155.]
 [138. 144. 152. ...  91.  99. 143.]
 ...
 [126. 120. 119. ... 179. 176. 175.]
 [142. 126. 116. ... 178. 178. 175.]
 [188. 174. 152. ... 174. 174. 178.]]",12
541,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0039.png,"[[134. 137. 138. ...  54.  56.  54.]
 [144. 145. 147. ...  69.  64.  54.]
 [148. 156. 167. ...  76.  71.  63.]
 ...
 [216. 208. 192. ...  81.  88. 100.]
 [211. 204. 195. ...  80.  89.  99.]
 [216. 205. 195. ...  79.  90. 100.]]",5
